time,load_shortfall_3h
2018-01-10 12:00:00,13032.307196870523
2018-01-10 15:00:00,13171.680390486832
2018-01-10 18:00:00,13270.582998405436
2018-01-10 21:00:00,13041.287939463977
2018-01-11 00:00:00,13528.708442483277
2018-01-11 03:00:00,11608.016411843588
2018-01-11 06:00:00,11209.534697819376
2018-01-11 09:00:00,12017.082212667445
2018-01-11 12:00:00,13261.331610350115
2018-01-11 15:00:00,12880.934620306452
2018-01-11 18:00:00,14043.900734431869
2018-01-11 21:00:00,14121.506149437713
2018-01-12 00:00:00,12221.36395402148
2018-01-12 03:00:00,11390.96676064275
2018-01-12 06:00:00,10728.209652553121
2018-01-12 09:00:00,15310.390824665388
2018-01-12 12:00:00,16707.028672041968
2018-01-12 15:00:00,18134.673408305385
2018-01-12 18:00:00,18123.254649763083
2018-01-12 21:00:00,18375.478035307864
2018-01-13 00:00:00,10347.854170882172
2018-01-13 03:00:00,5645.572831404736
2018-01-13 06:00:00,5801.368519367898
2018-01-13 09:00:00,5550.937634465456
2018-01-13 12:00:00,5852.383052463429
2018-01-13 15:00:00,6258.464536704426
2018-01-13 18:00:00,6271.413103759422
2018-01-13 21:00:00,5250.400001766359
2018-01-14 00:00:00,9244.18598347707
2018-01-14 03:00:00,3872.005280181448
2018-01-14 06:00:00,3567.097311838337
2018-01-14 09:00:00,3556.2818957783934
2018-01-14 12:00:00,3598.5781247297364
2018-01-14 15:00:00,3268.7373990901456
2018-01-14 18:00:00,5161.539408364758
2018-01-14 21:00:00,5285.201385846891
2018-01-15 00:00:00,12041.147293495394
2018-01-15 03:00:00,6052.1823596311415
2018-01-15 06:00:00,6575.880203717822
2018-01-15 09:00:00,13421.03277914763
2018-01-15 12:00:00,14174.098751375175
2018-01-15 15:00:00,13941.273032943409
2018-01-15 18:00:00,13238.469826031662
2018-01-15 21:00:00,13890.406484872245
2018-01-16 00:00:00,11328.431343105203
2018-01-16 03:00:00,5771.511180493448
2018-01-16 06:00:00,4461.676330412462
2018-01-16 09:00:00,13119.226751306018
2018-01-16 12:00:00,13893.072034926583
2018-01-16 15:00:00,13522.973963238699
2018-01-16 18:00:00,13803.361464914715
2018-01-16 21:00:00,13097.924777733126
2018-01-17 00:00:00,10560.808750960869
2018-01-17 03:00:00,4041.5697606136987
2018-01-17 06:00:00,5491.7528875567605
2018-01-17 09:00:00,13073.192937534392
2018-01-17 12:00:00,13739.45451590416
2018-01-17 15:00:00,13449.243771482103
2018-01-17 18:00:00,13935.484811700446
2018-01-17 21:00:00,14398.788331977139
2018-01-18 00:00:00,12178.849827047356
2018-01-18 03:00:00,6695.685571125513
2018-01-18 06:00:00,5943.037100240672
2018-01-18 09:00:00,13515.162437580087
2018-01-18 12:00:00,14485.991295841672
2018-01-18 15:00:00,14488.808115504402
2018-01-18 18:00:00,14287.918154100222
2018-01-18 21:00:00,14595.426837760564
2018-01-19 00:00:00,12439.842695947587
2018-01-19 03:00:00,6716.017121304
2018-01-19 06:00:00,6636.893520710524
2018-01-19 09:00:00,13916.97670245493
2018-01-19 12:00:00,14836.39232033934
2018-01-19 15:00:00,14726.744814400821
2018-01-19 18:00:00,14465.26981758273
2018-01-19 21:00:00,14473.888532097519
2018-01-20 00:00:00,8628.95415384997
2018-01-20 03:00:00,5185.475045502924
2018-01-20 06:00:00,5306.295816038598
2018-01-20 09:00:00,5398.155889856686
2018-01-20 12:00:00,5443.309298322034
2018-01-20 15:00:00,4535.391528200072
2018-01-20 18:00:00,5273.534014203012
2018-01-20 21:00:00,5338.084856978652
2018-01-21 00:00:00,8118.790924574058
2018-01-21 03:00:00,4601.0433560700885
2018-01-21 06:00:00,4831.528938371443
2018-01-21 09:00:00,4852.50825489329
2018-01-21 12:00:00,4669.658495664494
2018-01-21 15:00:00,3600.979388727131
2018-01-21 18:00:00,4892.670919573583
2018-01-21 21:00:00,5168.574438390888
2018-01-22 00:00:00,11684.617086827158
2018-01-22 03:00:00,6206.68559893009
2018-01-22 06:00:00,6121.064121518083
2018-01-22 09:00:00,13584.540494745406
2018-01-22 12:00:00,14470.20246293125
2018-01-22 15:00:00,14444.359051399859
2018-01-22 18:00:00,14722.588546273339
2018-01-22 21:00:00,14970.603707842518
2018-01-23 00:00:00,11739.526747138147
2018-01-23 03:00:00,6175.322780671234
2018-01-23 06:00:00,6804.818472873954
2018-01-23 09:00:00,14045.476956103044
2018-01-23 12:00:00,14933.854193640083
2018-01-23 15:00:00,14525.333046738859
2018-01-23 18:00:00,14914.716992799607
2018-01-23 21:00:00,15018.406645843077
2018-01-24 00:00:00,12439.805265544224
2018-01-24 03:00:00,6792.502010655948
2018-01-24 06:00:00,6282.853523930606
2018-01-24 09:00:00,14071.261332541377
2018-01-24 12:00:00,14663.6470809068
2018-01-24 15:00:00,14646.584315706796
2018-01-24 18:00:00,14940.261654324862
2018-01-24 21:00:00,15035.16173177674
2018-01-25 00:00:00,12731.05327701672
2018-01-25 03:00:00,6982.537892889656
2018-01-25 06:00:00,6864.315270255699
2018-01-25 09:00:00,17238.2488050093
2018-01-25 12:00:00,16813.801123518137
2018-01-25 15:00:00,17345.223584959356
2018-01-25 18:00:00,13978.663058176875
2018-01-25 21:00:00,17796.622458479047
2018-01-26 00:00:00,11318.99885670513
2018-01-26 03:00:00,4707.552990395347
2018-01-26 06:00:00,5566.993222597892
2018-01-26 09:00:00,10936.589937973498
2018-01-26 12:00:00,11584.184358472743
2018-01-26 15:00:00,9978.673846716189
2018-01-26 18:00:00,11523.082318934834
2018-01-26 21:00:00,13584.986845452837
2018-01-27 00:00:00,7503.290456894961
2018-01-27 03:00:00,3726.954319049772
2018-01-27 06:00:00,4714.047783960071
2018-01-27 09:00:00,4582.2306160427715
2018-01-27 12:00:00,4261.654038241133
2018-01-27 15:00:00,3945.129071615073
2018-01-27 18:00:00,4510.40812498643
2018-01-27 21:00:00,4639.8002354729
2018-01-28 00:00:00,9910.736131565382
2018-01-28 03:00:00,5522.861450627766
2018-01-28 06:00:00,4251.983327385029
2018-01-28 09:00:00,4743.388910782361
2018-01-28 12:00:00,4982.676699536867
2018-01-28 15:00:00,5225.535364585602
2018-01-28 18:00:00,5250.005277908151
2018-01-28 21:00:00,5113.032531980733
2018-01-29 00:00:00,12409.916263560837
2018-01-29 03:00:00,6819.012937919849
2018-01-29 06:00:00,6714.667453118146
2018-01-29 09:00:00,13901.919627839707
2018-01-29 12:00:00,14764.369877461333
2018-01-29 15:00:00,14750.277275555436
2018-01-29 18:00:00,14632.400176215224
2018-01-29 21:00:00,14838.377013540136
2018-01-30 00:00:00,12206.497852432769
2018-01-30 03:00:00,6804.710771268016
2018-01-30 06:00:00,6714.667453118146
2018-01-30 09:00:00,13977.915333216759
2018-01-30 12:00:00,14750.719676432405
2018-01-30 15:00:00,14745.232676620855
2018-01-30 18:00:00,14750.895492124448
2018-01-30 21:00:00,14824.45368298304
2018-01-31 00:00:00,12349.398507085853
2018-01-31 03:00:00,6767.731846215444
2018-01-31 06:00:00,6690.4198335193805
2018-01-31 09:00:00,13953.667713617991
2018-01-31 12:00:00,14782.888861732798
2018-01-31 15:00:00,14791.432568873464
2018-01-31 18:00:00,14636.925047443961
2018-01-31 21:00:00,14921.82025515415
2018-02-01 00:00:00,11141.63010059914
2018-02-01 03:00:00,4077.624881988932
2018-02-01 06:00:00,3731.778048591601
2018-02-01 09:00:00,6014.812744241637
2018-02-01 12:00:00,6610.316231118606
2018-02-01 15:00:00,6646.018737566151
2018-02-01 18:00:00,7807.709019953158
2018-02-01 21:00:00,7446.284402581536
2018-02-02 00:00:00,9047.925474019037
2018-02-02 03:00:00,5463.350890240987
2018-02-02 06:00:00,4547.93651058097
2018-02-02 09:00:00,7594.616796892813
2018-02-02 12:00:00,9404.939569791026
2018-02-02 15:00:00,9056.287394040906
2018-02-02 18:00:00,8867.777275602019
2018-02-02 21:00:00,9469.117576421726
2018-02-03 00:00:00,7744.4827063834955
2018-02-03 03:00:00,3605.0604386084597
2018-02-03 06:00:00,3186.25962217733
2018-02-03 09:00:00,4999.785065287936
2018-02-03 12:00:00,5288.273441302593
2018-02-03 15:00:00,4870.0958344978835
2018-02-03 18:00:00,5062.339157864719
2018-02-03 21:00:00,5599.906667777935
2018-02-04 00:00:00,6896.767031370967
2018-02-04 03:00:00,3595.705021311851
2018-02-04 06:00:00,3441.0125677413125
2018-02-04 09:00:00,5105.5657967388215
2018-02-04 12:00:00,5193.9103796821855
2018-02-04 15:00:00,5121.314414689023
2018-02-04 18:00:00,5087.027698080987
2018-02-04 21:00:00,5400.973753639409
2018-02-05 00:00:00,6993.369676259924
2018-02-05 03:00:00,4286.678996407294
2018-02-05 06:00:00,4176.536874284137
2018-02-05 09:00:00,5870.784592562996
2018-02-05 12:00:00,5897.251378893546
2018-02-05 15:00:00,6200.84972695689
2018-02-05 18:00:00,6344.004462987955
2018-02-05 21:00:00,6150.452231277442
2018-02-06 00:00:00,9774.631109442933
2018-02-06 03:00:00,9629.34481955086
2018-02-06 06:00:00,9549.757068500254
2018-02-06 09:00:00,10878.203499411153
2018-02-06 12:00:00,11887.635243365474
2018-02-06 15:00:00,11519.85007414488
2018-02-06 18:00:00,11613.150277685609
2018-02-06 21:00:00,11693.967224834596
2018-02-07 00:00:00,11886.876058405725
2018-02-07 03:00:00,10367.730805808473
2018-02-07 06:00:00,9910.170392258047
2018-02-07 09:00:00,11823.059204522402
2018-02-07 12:00:00,12424.72535388632
2018-02-07 15:00:00,12505.464740378226
2018-02-07 18:00:00,12194.93010868391
2018-02-07 21:00:00,12627.019173927381
2018-02-08 00:00:00,11914.458813107101
2018-02-08 03:00:00,11320.857339646587
2018-02-08 06:00:00,10815.943393253745
2018-02-08 09:00:00,12809.768365669668
2018-02-08 12:00:00,13803.671290826236
2018-02-08 15:00:00,13892.156642264643
2018-02-08 18:00:00,13933.993626465974
2018-02-08 21:00:00,13743.841102836514
2018-02-09 00:00:00,12927.330654475496
2018-02-09 03:00:00,11005.701450329505
2018-02-09 06:00:00,10610.209662903715
2018-02-09 09:00:00,12679.641099561155
2018-02-09 12:00:00,13921.783269003505
2018-02-09 15:00:00,14189.558028215295
2018-02-09 18:00:00,14406.993251956768
2018-02-09 21:00:00,13957.858438541158
2018-02-10 00:00:00,13158.365354331636
2018-02-10 03:00:00,11839.488824908904
2018-02-10 06:00:00,11525.25611226224
2018-02-10 09:00:00,13289.800633115652
2018-02-10 12:00:00,14188.325618991039
2018-02-10 15:00:00,13597.951592376747
2018-02-10 18:00:00,13497.738947434298
2018-02-10 21:00:00,13900.246192780056
2018-02-11 00:00:00,12752.202665416648
2018-02-11 03:00:00,10929.339018166547
2018-02-11 06:00:00,10791.695107336367
2018-02-11 09:00:00,12593.219971039318
2018-02-11 12:00:00,13508.608235637743
2018-02-11 15:00:00,12759.283222950879
2018-02-11 18:00:00,12921.450423703598
2018-02-11 21:00:00,13101.532728965383
2018-02-12 00:00:00,13668.690083731708
2018-02-12 03:00:00,11397.1747922178
2018-02-12 06:00:00,10115.229980808319
2018-02-12 09:00:00,14422.814544612265
2018-02-12 12:00:00,17705.87301131907
2018-02-12 15:00:00,16354.223534626632
2018-02-12 18:00:00,16558.46235907416
2018-02-12 21:00:00,17866.493413485074
2018-02-13 00:00:00,11547.02438667724
2018-02-13 03:00:00,5352.294124768807
2018-02-13 06:00:00,6469.152802334052
2018-02-13 09:00:00,9568.11172970551
2018-02-13 12:00:00,7141.395161525876
2018-02-13 15:00:00,6235.920563616066
2018-02-13 18:00:00,6967.468928283401
2018-02-13 21:00:00,6378.023509940008
2018-02-14 00:00:00,7776.860584085156
2018-02-14 03:00:00,3588.535504743155
2018-02-14 06:00:00,4455.635994524704
2018-02-14 09:00:00,7795.046852413415
2018-02-14 12:00:00,7409.598243463277
2018-02-14 15:00:00,7263.810295228311
2018-02-14 18:00:00,7913.8939502882895
2018-02-14 21:00:00,9784.057558025903
2018-02-15 00:00:00,9439.042307325999
2018-02-15 03:00:00,5624.41201132705
2018-02-15 06:00:00,5592.537256782184
2018-02-15 09:00:00,10037.000992577616
2018-02-15 12:00:00,10195.601762273682
2018-02-15 15:00:00,9832.697007265577
2018-02-15 18:00:00,10249.332745769887
2018-02-15 21:00:00,10842.785709952801
2018-02-16 00:00:00,10270.325484908906
2018-02-16 03:00:00,6127.342394487351
2018-02-16 06:00:00,6219.387386846597
2018-02-16 09:00:00,10039.484286293085
2018-02-16 12:00:00,10055.007068182644
2018-02-16 15:00:00,10214.883533666702
2018-02-16 18:00:00,10291.679250428593
2018-02-16 21:00:00,10235.230484165042
2018-02-17 00:00:00,10452.334135257335
2018-02-17 03:00:00,5665.501019794186
2018-02-17 06:00:00,5636.490686390443
2018-02-17 09:00:00,5497.9360985897565
2018-02-17 12:00:00,4920.029021523129
2018-02-17 15:00:00,4710.985878086532
2018-02-17 18:00:00,4839.470348658542
2018-02-17 21:00:00,6041.360352052101
2018-02-18 00:00:00,10748.56475795047
2018-02-18 03:00:00,5666.957176679282
2018-02-18 06:00:00,5594.7976536921715
2018-02-18 09:00:00,4956.3236540651915
2018-02-18 12:00:00,4948.938050723754
2018-02-18 15:00:00,3107.485070854731
2018-02-18 18:00:00,3530.101828708216
2018-02-18 21:00:00,5420.592333450901
2018-02-19 00:00:00,10195.890633608533
2018-02-19 03:00:00,6424.756357632669
2018-02-19 06:00:00,6400.349859186876
2018-02-19 09:00:00,9946.488333475812
2018-02-19 12:00:00,10309.626333986718
2018-02-19 15:00:00,9630.18718998365
2018-02-19 18:00:00,8689.000360102444
2018-02-19 21:00:00,7154.5744614534115
2018-02-20 00:00:00,8123.974124015583
2018-02-20 03:00:00,4409.794006757882
2018-02-20 06:00:00,3439.5474688737786
2018-02-20 09:00:00,8796.150712431858
2018-02-20 12:00:00,8199.844327198229
2018-02-20 15:00:00,7619.712310493063
2018-02-20 18:00:00,6689.232622378838
2018-02-20 21:00:00,6797.124313984154
2018-02-21 00:00:00,7947.253705492122
2018-02-21 03:00:00,2985.049774067164
2018-02-21 06:00:00,3177.385031363281
2018-02-21 09:00:00,5856.801484987362
2018-02-21 12:00:00,6021.278874469572
2018-02-21 15:00:00,6447.260636150992
2018-02-21 18:00:00,8198.696189232254
2018-02-21 21:00:00,9249.542607556234
2018-02-22 00:00:00,8729.146977103721
2018-02-22 03:00:00,5375.630206695978
2018-02-22 06:00:00,4861.092429291131
2018-02-22 09:00:00,9186.984319388706
2018-02-22 12:00:00,9036.77764453716
2018-02-22 15:00:00,8837.951828183968
2018-02-22 18:00:00,9199.91161509142
2018-02-22 21:00:00,9345.897445147633
2018-02-23 00:00:00,7653.795721294121
2018-02-23 03:00:00,5046.679183543216
2018-02-23 06:00:00,5100.0926247628895
2018-02-23 09:00:00,9204.981912021643
2018-02-23 12:00:00,9333.334233918384
2018-02-23 15:00:00,8799.484341404757
2018-02-23 18:00:00,9121.2168283622
2018-02-23 21:00:00,9311.865461209254
2018-02-24 00:00:00,8523.958062132328
2018-02-24 03:00:00,3563.0748941767374
2018-02-24 06:00:00,3743.614679208293
2018-02-24 09:00:00,3129.058051257374
2018-02-24 12:00:00,3190.9715227677266
2018-02-24 15:00:00,2832.1850114153417
2018-02-24 18:00:00,2978.6471867217742
2018-02-24 21:00:00,3460.1289847684056
2018-02-25 00:00:00,9051.430797928679
2018-02-25 03:00:00,3971.9455449409247
2018-02-25 06:00:00,4145.563095898855
2018-02-25 09:00:00,3552.02764955251
2018-02-25 12:00:00,3115.6587516150444
2018-02-25 15:00:00,2210.9781567534787
2018-02-25 18:00:00,2772.7896428452623
2018-02-25 21:00:00,3727.4148357423924
2018-02-26 00:00:00,8969.874160599742
2018-02-26 03:00:00,4935.249487525822
2018-02-26 06:00:00,5485.962356361619
2018-02-26 09:00:00,9885.773480288688
2018-02-26 12:00:00,9464.507348189236
2018-02-26 15:00:00,9235.554611942463
2018-02-26 18:00:00,8816.517064645654
2018-02-26 21:00:00,9331.33606628297
2018-02-27 00:00:00,8965.97661015513
2018-02-27 03:00:00,4724.577727166192
2018-02-27 06:00:00,4985.529766930367
2018-02-27 09:00:00,9620.891365975156
2018-02-27 12:00:00,9417.926657009988
2018-02-27 15:00:00,9122.304340421937
2018-02-27 18:00:00,9288.892173002747
2018-02-27 21:00:00,9645.295010147738
2018-02-28 00:00:00,9975.029867626807
2018-02-28 03:00:00,5865.361377156946
2018-02-28 06:00:00,5847.942074482404
2018-02-28 09:00:00,8745.692521902178
2018-02-28 12:00:00,9218.762420656747
2018-02-28 15:00:00,7606.004393799059
2018-02-28 18:00:00,7664.826214696159
2018-02-28 21:00:00,7626.740845899518
2018-03-01 00:00:00,8164.582324487872
2018-03-01 03:00:00,4601.643569194171
2018-03-01 06:00:00,4291.943289313229
2018-03-01 09:00:00,5898.650496010905
2018-03-01 12:00:00,6227.528055976802
2018-03-01 15:00:00,6126.989283434598
2018-03-01 18:00:00,5384.55788868825
2018-03-01 21:00:00,5246.000766179092
2018-03-02 00:00:00,6050.694102431414
2018-03-02 03:00:00,3506.9184645944188
2018-03-02 06:00:00,4582.24251903554
2018-03-02 09:00:00,7098.6767250631265
2018-03-02 12:00:00,7956.042394366451
2018-03-02 15:00:00,8244.827657784204
2018-03-02 18:00:00,8142.487436252895
2018-03-02 21:00:00,8074.639569582456
2018-03-03 00:00:00,6744.304277820371
2018-03-03 03:00:00,2987.0038647109695
2018-03-03 06:00:00,3224.9708215837327
2018-03-03 09:00:00,3599.0348087996704
2018-03-03 12:00:00,2154.885092069203
2018-03-03 15:00:00,2551.2618211545973
2018-03-03 18:00:00,5717.750161534281
2018-03-03 21:00:00,5728.686066269069
2018-03-04 00:00:00,7284.7494472961735
2018-03-04 03:00:00,4069.586612943894
2018-03-04 06:00:00,4478.576210785519
2018-03-04 09:00:00,4238.234664300749
2018-03-04 12:00:00,2681.2998931759425
2018-03-04 15:00:00,2968.4685832423947
2018-03-04 18:00:00,2321.6931063585494
2018-03-04 21:00:00,3512.0340893368852
2018-03-05 00:00:00,7217.61272991961
2018-03-05 03:00:00,3466.54740310589
2018-03-05 06:00:00,2265.1141654281737
2018-03-05 09:00:00,5051.268198833664
2018-03-05 12:00:00,4988.082114970376
2018-03-05 15:00:00,3225.7863751229615
2018-03-05 18:00:00,4662.8522020785385
2018-03-05 21:00:00,1503.8403016922034
2018-03-06 00:00:00,10766.467693460163
2018-03-06 03:00:00,10482.73649633136
2018-03-06 06:00:00,9831.245853175486
2018-03-06 09:00:00,9758.320087319047
2018-03-06 12:00:00,10424.951603717787
2018-03-06 15:00:00,10535.081845312994
2018-03-06 18:00:00,11001.588060036142
2018-03-06 21:00:00,11748.944386969788
2018-03-07 00:00:00,12314.298097147199
2018-03-07 03:00:00,10542.289940789347
2018-03-07 06:00:00,10180.831925268569
2018-03-07 09:00:00,11795.257631421298
2018-03-07 12:00:00,12276.692465373657
2018-03-07 15:00:00,12322.449539473853
2018-03-07 18:00:00,12318.45678945554
2018-03-07 21:00:00,12597.13080697752
2018-03-08 00:00:00,12865.337360808768
2018-03-08 03:00:00,9477.215578130603
2018-03-08 06:00:00,8446.397293938464
2018-03-08 09:00:00,11202.59739197772
2018-03-08 12:00:00,12541.51313456042
2018-03-08 15:00:00,12587.509492451825
2018-03-08 18:00:00,12550.144004269669
2018-03-08 21:00:00,12879.775455711939
2018-03-09 00:00:00,12615.198729388916
2018-03-09 03:00:00,10025.117294624262
2018-03-09 06:00:00,9199.831873464083
2018-03-09 09:00:00,11916.90447905329
2018-03-09 12:00:00,12434.848247247483
2018-03-09 15:00:00,12429.822425088854
2018-03-09 18:00:00,12410.699509622385
2018-03-09 21:00:00,12313.137768538938
2018-03-10 00:00:00,13109.39408750323
2018-03-10 03:00:00,10710.50693718841
2018-03-10 06:00:00,10624.206611175292
2018-03-10 09:00:00,11174.36357469487
2018-03-10 12:00:00,12517.311071042539
2018-03-10 15:00:00,12266.346247248495
2018-03-10 18:00:00,12290.471385307703
2018-03-10 21:00:00,12083.163737010653
2018-03-11 00:00:00,12901.667795698751
2018-03-11 03:00:00,10398.166175885472
2018-03-11 06:00:00,8378.84779922998
2018-03-11 09:00:00,10331.322673888377
2018-03-11 12:00:00,11333.47278560349
2018-03-11 15:00:00,11299.652362631046
2018-03-11 18:00:00,11368.824873263848
2018-03-11 21:00:00,11717.297804262895
2018-03-12 00:00:00,13194.09760804154
2018-03-12 03:00:00,10842.352669284928
2018-03-12 06:00:00,10596.652776731918
2018-03-12 09:00:00,15157.14399053395
2018-03-12 12:00:00,16883.027091610205
2018-03-12 15:00:00,16909.529983559627
2018-03-12 18:00:00,17425.96802701564
2018-03-12 21:00:00,18785.905733175696
2018-03-13 00:00:00,9826.724118044018
2018-03-13 03:00:00,4621.564421884448
2018-03-13 06:00:00,5089.461843546988
2018-03-13 09:00:00,9277.304660786433
2018-03-13 12:00:00,6819.29843976687
2018-03-13 15:00:00,6324.592582644437
2018-03-13 18:00:00,7969.088181908604
2018-03-13 21:00:00,8634.21539267752
2018-03-14 00:00:00,9042.83026210909
2018-03-14 03:00:00,4905.379244314285
2018-03-14 06:00:00,5240.643950304573
2018-03-14 09:00:00,8420.67192188258
2018-03-14 12:00:00,7094.399353949935
2018-03-14 15:00:00,7104.790527459658
2018-03-14 18:00:00,7322.992463174871
2018-03-14 21:00:00,7163.7800391820465
2018-03-15 00:00:00,8527.911596624814
2018-03-15 03:00:00,3091.046828893413
2018-03-15 06:00:00,3464.8634894741244
2018-03-15 09:00:00,6337.437076588822
2018-03-15 12:00:00,5885.099057534286
2018-03-15 15:00:00,6258.285329482826
2018-03-15 18:00:00,6334.701176938958
2018-03-15 21:00:00,6602.572458947064
2018-03-16 00:00:00,8206.823601604923
2018-03-16 03:00:00,4543.2002959455995
2018-03-16 06:00:00,3968.7486760167203
2018-03-16 09:00:00,6599.799023638284
2018-03-16 12:00:00,6057.966163510944
2018-03-16 15:00:00,6300.581175748158
2018-03-16 18:00:00,6598.997543879651
2018-03-16 21:00:00,7170.542854276108
2018-03-17 00:00:00,5948.442093914699
2018-03-17 03:00:00,1541.5497418848909
2018-03-17 06:00:00,2069.2390206778787
2018-03-17 09:00:00,1746.2699531319302
2018-03-17 12:00:00,2788.417828558326
2018-03-17 15:00:00,1985.5222185018451
2018-03-17 18:00:00,1737.0216995643723
2018-03-17 21:00:00,2891.4447391512826
2018-03-18 00:00:00,5764.461178294663
2018-03-18 03:00:00,1733.5295470720218
2018-03-18 06:00:00,2628.1974553681753
2018-03-18 09:00:00,1764.383134797232
2018-03-18 12:00:00,1285.5767867376564
2018-03-18 15:00:00,775.4539172678561
2018-03-18 18:00:00,1090.0956962452137
2018-03-18 21:00:00,1526.9223544061117
2018-03-19 00:00:00,7491.929762808518
2018-03-19 03:00:00,4303.855118178916
2018-03-19 06:00:00,4395.043410893221
2018-03-19 09:00:00,7142.7265803740465
2018-03-19 12:00:00,6270.833371213021
2018-03-19 15:00:00,6656.978057171098
2018-03-19 18:00:00,7226.893612282005
2018-03-19 21:00:00,6990.858543920421
2018-03-20 00:00:00,6836.389180226516
2018-03-20 03:00:00,3958.0970525217917
2018-03-20 06:00:00,3389.970040995931
2018-03-20 09:00:00,7632.325510101365
2018-03-20 12:00:00,7540.67253925179
2018-03-20 15:00:00,5975.9580472570115
2018-03-20 18:00:00,6164.099885017332
2018-03-20 21:00:00,6290.372337843483
2018-03-21 00:00:00,6745.491147190304
2018-03-21 03:00:00,3308.9235859100195
2018-03-21 06:00:00,4646.5042297263935
2018-03-21 09:00:00,9044.588949924573
2018-03-21 12:00:00,7577.438398289373
2018-03-21 15:00:00,6947.101001531598
2018-03-21 18:00:00,7565.053335807535
2018-03-21 21:00:00,7066.339734739163
2018-03-22 00:00:00,7682.457293195856
2018-03-22 03:00:00,4617.528105463505
2018-03-22 06:00:00,5405.918276708506
2018-03-22 09:00:00,8978.36944287683
2018-03-22 12:00:00,9061.469508245405
2018-03-22 15:00:00,8256.387205365652
2018-03-22 18:00:00,6719.422503901474
2018-03-22 21:00:00,8433.081009510424
2018-03-23 00:00:00,8114.118906446366
2018-03-23 03:00:00,4791.562830534535
2018-03-23 06:00:00,4742.12742374283
2018-03-23 09:00:00,8147.85002127084
2018-03-23 12:00:00,6964.105750834024
2018-03-23 15:00:00,6566.065335668731
2018-03-23 18:00:00,6334.6152966047675
2018-03-23 21:00:00,6521.408887674648
2018-03-24 00:00:00,4920.327536642387
2018-03-24 03:00:00,1875.4588171506753
2018-03-24 06:00:00,2143.4394799606157
2018-03-24 09:00:00,2124.939755039078
2018-03-24 12:00:00,1162.262711546206
2018-03-24 15:00:00,684.1542850478465
